#{"env_id": "Walker2d-v2", "t_start": 1534282892.7406163}
r,l,t
2071.898216,562,4752.373682
901.981171,298,4752.780376
1520.910817,443,4759.166868
1444.581569,432,4759.957472
1512.493498,454,4760.474721
1316.42803,390,4760.916903
1427.571391,431,4761.407221
1919.335339,545,4767.308731
2075.518954,594,4767.973907
1489.149387,456,4768.482882
1594.565176,464,4769.007514
1747.89203,509,4774.742364
1300.742472,400,4775.403432
1115.172804,371,4775.88388
1401.108422,407,4776.351137
2341.928154,677,4782.519603
1547.235412,473,4783.160181
1330.591411,388,4783.667459
1110.493048,346,4784.088566
1548.827317,467,4784.62232
1580.690143,460,4790.490617
1272.919888,379,4790.993702
1719.941042,483,4791.656289
1451.627877,441,4792.252181
1701.020985,505,4792.944518
2125.225456,584,4799.357237
1162.450151,354,4799.834537
1730.758954,508,4800.561067
2463.945156,660,4801.459369
1268.916735,408,4807.298229
1902.971941,543,4808.043433
1274.115028,410,4808.584551
1557.5478,448,4809.091352
1128.487729,355,4815.158525
1491.496015,454,4815.693007
2124.849969,595,4816.547409
1272.506222,402,4817.098193
1637.992149,480,4817.726733
1758.973021,495,4823.519473
1759.390684,519,4824.126275
1436.237353,426,4824.607837
1170.515836,372,4825.028009
2000.738022,553,4830.930452
3375.175696,952,4832.211035
1081.088456,351,4832.750281
1279.585162,412,4833.212319
1769.540746,524,4838.590867
1051.528209,327,4838.993842
1534.95616,444,4839.494738
1922.10662,543,4840.10578
1933.234724,560,4846.287358
1136.6803,360,4846.866932
1757.284204,502,4847.656384
1522.507912,439,4848.375109
1284.909959,394,4848.824429
1266.34126,403,4854.998159
1329.702921,414,4855.532131
1311.770283,391,4856.008689
1452.221686,438,4856.521114
1476.315016,441,4857.0179
1284.504302,379,4862.87476
1188.944651,378,4863.302493
1115.121133,353,4863.702593
1646.694783,487,4864.300725
943.084532,323,4864.668814
1488.004744,443,4870.663144
1300.489449,400,4871.276209
1048.502953,335,4871.656974
1006.558716,336,4872.04113
1066.054348,348,4872.438609
1464.648747,437,4878.476676
929.939031,308,4878.824645
1917.671591,534,4879.426066
1533.387973,436,4879.91704
1400.714368,423,4880.448909
1477.064101,432,4886.832664
1266.879911,403,4887.360148
2195.282564,593,4888.177036
1917.301728,529,4888.841515
1952.978239,573,4895.1376
1719.829625,513,4895.829514
1684.923796,472,4896.475551
1940.146857,539,4897.097582
1719.483121,497,4903.637353
1552.203876,452,4904.272603
961.696378,315,4904.632697
2088.94181,589,4905.302063
1723.758409,487,4905.853229
1510.082172,452,4911.804766
1752.514154,499,4912.375197
1504.08476,442,4912.882594
1499.699204,460,4913.409936
1740.934867,500,4919.583331
1935.23569,550,4920.33935
1710.183503,501,4920.912656
942.307098,324,4921.284713
2207.893372,615,4927.262482
2455.308338,666,4928.151737
1305.504444,407,4928.790896
1268.884089,396,4929.412645
1520.58663,452,4935.694396
1030.909078,329,4936.229141
1798.681094,509,4936.818718
1482.091069,440,4937.324995
1636.755443,469,4937.934222
1883.219748,541,4944.082418
1586.183397,469,4944.746928
1705.092852,489,4945.517468
2128.425668,598,4946.472881
1307.826298,410,4952.111719
1283.386612,409,4952.69518
1597.567829,486,4953.321322
2526.216947,697,4954.230077
1705.837521,491,4960.443088
1902.377867,543,4961.156075
1255.262604,400,4961.717836
2090.792661,593,4962.621531
1298.744035,387,4968.384304
1274.752913,406,4968.874054
2495.988468,671,4969.630491
1641.517312,486,4970.183351
1496.107959,451,4975.164569
2315.10194,626,4976.005866
1871.681913,530,4976.726458
1287.47911,413,4977.347322
1978.615277,555,4983.36951
1685.129279,487,4984.093612
1736.590487,511,4984.914548
1261.376174,386,4985.524764
1426.092247,434,4986.251253
1734.506418,498,4992.192854
1505.794253,456,4992.760384
2270.934128,620,4993.749357
2055.645943,594,4999.300055
1491.100942,446,4999.85396
2052.209696,567,5000.608749
1128.365183,356,5001.095075
1516.742549,454,5001.710706
1846.782647,518,5008.344602
1737.163431,517,5009.124378
1897.074216,539,5009.751367
2079.540421,587,5010.423626
1531.04896,453,5016.298168
1371.450772,410,5016.764526
1510.184138,456,5017.329761
1989.596875,546,5017.961354
1281.073472,409,5023.677295
1507.080303,446,5024.194772
1367.55629,422,5024.67487
1451.247079,439,5025.174428
1937.882953,548,5030.647002
1282.654063,392,5031.098928
1755.220705,512,5031.738876
1472.357573,431,5032.251983
1065.482713,337,5032.654969
1125.287911,351,5037.38248
1672.885526,473,5038.013129
1378.412471,405,5038.551223
2120.927897,591,5039.4435
1310.299579,411,5040.016879
1461.493127,430,5046.063722
1490.918814,444,5046.648339
1274.6173,388,5047.211371
1465.457708,434,5047.794975
1680.105568,474,5048.330379
1535.156212,457,5054.070478
1761.287739,500,5054.662115
1511.810638,456,5055.229609
1609.745285,465,5055.755629
1732.010482,481,5061.873629
1696.676353,487,5062.576197
1289.572598,390,5063.208951
1285.46749,402,5063.858113
1371.504633,426,5064.458304
1323.336309,405,5070.403724
1498.938208,464,5071.076395
1279.257122,384,5071.51378
1606.96484,470,5072.110598
1281.792899,390,5072.546247
1291.557225,392,5078.176297
914.482976,313,5078.594429
1715.713651,488,5079.250104
1314.542326,389,5079.700713
1632.298962,478,5085.890802
1645.308352,469,5086.649904
1318.661622,413,5087.199542
921.195799,303,5087.546527
1385.074057,425,5088.029292
2061.426423,574,5094.33604
1981.731561,538,5095.172642
1289.68873,400,5095.769659
1949.95716,532,5096.468891
1067.329314,345,5096.859816
1073.527987,336,5102.244041
1464.368961,434,5102.873899
1472.75491,440,5103.371837
1836.144576,508,5103.945398
1489.721571,443,5109.99718
1301.284807,388,5110.490859
920.937588,312,5110.910542
1573.404105,454,5111.520669
1278.843392,404,5112.060082
1468.946039,433,5112.624622
1717.157589,489,5119.189823
1449.798604,443,5119.792413
1481.962235,434,5120.291579
1461.014685,433,5120.816035
2098.887558,628,5126.522358
1285.622049,409,5126.983451
1267.418619,399,5127.437249
1010.498252,325,5127.809044
1076.014874,341,5128.272091
1288.637656,391,5134.119699
1641.913199,463,5134.815617
1304.935516,420,5135.381981
1279.730959,397,5135.826582
1311.508922,401,5136.281782
1536.979854,451,5142.043483
1254.499729,395,5142.52818
1409.296054,409,5143.131573
1541.636677,460,5143.654825
1538.147451,452,5144.168239
1485.472926,440,5149.865059
1243.378431,392,5150.353882
1491.098861,448,5150.860317
1518.633182,459,5151.379785
1910.770843,527,5157.86517
1904.035751,518,5158.697869
1279.060571,393,5159.277429
1498.684388,437,5159.772346
2435.070624,673,5166.214095
1407.878766,413,5166.822025
1465.889325,438,5167.321996
1610.014363,454,5167.833586
1281.491761,394,5168.28019
1809.855762,521,5174.240813
1743.99642,492,5174.914772
1486.521008,432,5175.406347
1265.459963,378,5175.83676
1300.492138,402,5176.293431
1280.56122,387,5182.653953
1183.861063,357,5183.061342
1772.860709,487,5183.618304
1068.259237,341,5184.009229
1815.916732,520,5184.649341
1653.161272,474,5190.481907
1467.787327,433,5191.034796
1270.357602,401,5191.563254
1726.625226,490,5192.238912
870.417951,294,5197.867651
1084.370274,345,5198.343165
1265.018074,391,5198.865456
1247.274706,391,5199.414498
1291.783248,396,5199.915503
1046.776289,335,5200.303497
1428.69419,409,5205.673009
1059.592838,336,5206.205947
1465.21214,423,5206.692107
852.922752,302,5207.038304
1094.241518,337,5207.423185
1642.00279,467,5213.063128
1260.099686,397,5213.605632
1194.33681,362,5214.06083
1031.633787,327,5214.434461
1272.716022,396,5214.886711
1447.786507,437,5215.385878
1668.982028,473,5221.293406
1202.406737,369,5221.781185
1064.503031,330,5222.198537
1970.819832,552,5222.832403
1474.652075,436,5229.017179
1514.192188,459,5229.583465
916.060686,301,5229.919766
1269.572377,387,5230.35825
1525.334376,450,5230.873364
1701.73729,491,5236.60734
1491.578215,443,5237.242355
1304.384949,389,5237.724321
1317.732822,416,5238.201298
1427.317578,426,5238.688412
1674.504449,481,5244.140172
1054.40575,338,5244.616676
1697.915613,485,5245.214841
1248.822713,379,5245.727473
1333.114273,399,5246.296099
1296.168988,404,5252.217311
1292.391272,386,5252.768914
1265.90453,384,5253.210724
1274.970776,405,5253.674752
1485.68789,433,5254.171833
1271.037565,402,5259.564791
1305.226172,394,5260.022566
1315.927062,400,5260.485147
1544.352758,450,5261.003913
1313.69735,400,5261.466634
1262.135797,398,5267.155864
1049.591003,343,5267.617962
1409.856047,413,5268.088531
1311.321064,406,5268.55286
1267.74712,396,5269.005141
1975.367737,554,5274.963274
1359.932601,406,5275.43414
875.470635,303,5275.781259
2288.425126,657,5276.530114
1432.250931,419,5277.008629
1829.042392,524,5283.008028
1367.097794,412,5283.521849
1235.263927,374,5283.949543
1474.483576,430,5284.441958
1301.898476,390,5284.886026
1893.757269,535,5290.377161
1523.266277,437,5290.876908
1822.324746,505,5291.450388
1262.475017,403,5291.930604
1291.496336,404,5297.262572
1588.854512,458,5297.82669
1388.909041,413,5298.298545
1272.517034,402,5298.759056
1119.933029,352,5299.161207
1263.774852,398,5305.144591
1275.353235,405,5305.633431
1478.219889,425,5306.112496
1062.842674,351,5306.507961
1556.713713,450,5307.013472
1706.398653,489,5312.412459
1325.29826,412,5313.031283
1246.616624,378,5313.650529
1270.117198,408,5314.325209
1307.755232,408,5315.043615
1307.32861,400,5322.657124
1258.977438,387,5323.103828
1668.17059,472,5323.901271
1292.798309,392,5324.417357
1616.670738,469,5325.189572
1557.557799,458,5332.365212
1616.033459,465,5332.995399
1212.998998,368,5333.490729
943.048508,313,5333.998305
1653.875907,474,5334.800728
1543.224783,440,5341.857958
1486.866663,440,5342.581242
1291.94198,422,5343.218857
1573.543855,466,5343.961092
1251.903577,389,5351.360303
1047.192433,333,5351.912523
1057.248047,331,5352.499678
1256.407236,389,5353.087248
1312.930266,401,5353.646323
1058.876154,351,5354.182498
929.321975,320,5360.571838
1195.211674,362,5361.057261
1483.043806,450,5361.639858
1266.987163,399,5362.254611
1266.972402,390,5362.776668
971.36941,324,5363.149351
956.735119,312,5368.513565
918.5696,309,5368.91487
1275.45928,404,5369.377388
1050.067754,329,5369.758063
1425.645213,426,5370.356271
952.209602,313,5375.857418
1277.719639,393,5376.404419
1270.598314,404,5376.977187
1623.944183,468,5377.52363
1237.391642,374,5377.992578
2368.244636,648,5385.657306
1412.241427,424,5386.275954
1453.615721,433,5386.872797
1804.154711,512,5387.577178
1795.894513,508,5393.828118
1465.132447,447,5394.37505
1590.410503,468,5394.922606
1261.706084,384,5395.381764
1262.090429,381,5395.901947
1203.011936,366,5401.784199
1264.432326,415,5402.417782
1277.275976,395,5403.057993
1520.90109,451,5403.78857
2273.870667,659,5404.551102
1312.428572,402,5411.076133
1541.251868,458,5411.827834
1283.037395,390,5412.487192
2163.208439,587,5413.532341
1519.131367,459,5419.829842
1499.786406,433,5420.371748
1548.379685,449,5420.910963
1410.923195,426,5421.480902
2434.273113,661,5427.703033
1279.931077,409,5428.238603
1289.893482,401,5428.718653
1596.611941,463,5429.445228
1773.102904,515,5430.252732
1470.671026,427,5436.47525
1360.757286,418,5437.056738
1269.970716,392,5437.629749
1261.845625,397,5438.197588
925.917562,311,5438.603327
1402.611996,417,5444.814438
1514.04135,440,5445.523248
1308.74763,403,5446.131051
1462.17371,430,5446.722719
933.154663,310,5447.095729
1278.266485,389,5453.115078
1337.511408,415,5453.793016
1521.926369,441,5454.375775
