#{"t_start": 1533058765.8859096, "env_id": "Walker2d-v2"}
r,l,t
1042.426961,338,4669.676648
1424.287696,427,4671.633145
868.528635,275,4672.717988
679.147494,244,4673.795092
751.403722,261,4674.924099
1416.557103,429,4687.3886
870.622931,274,4688.410609
814.506719,258,4689.416642
1326.343646,409,4691.195082
1274.998237,464,4692.740783
641.778564,202,4693.472068
1149.918565,342,4705.568728
951.878793,288,4706.674737
1003.032354,319,4708.050526
933.971686,290,4709.448031
1171.878488,356,4710.850935
1052.835321,308,4712.022061
853.441391,272,4713.23227
836.864847,299,4724.881911
305.791124,123,4725.529126
653.788676,217,4726.584773
1197.053755,358,4728.268275
986.742263,319,4729.792705
746.935372,258,4730.984462
747.716043,288,4732.263721
518.776443,199,4733.13528
1086.446628,325,4745.560951
986.309024,304,4746.937431
1160.462235,362,4748.619171
719.490433,236,4749.702423
749.145006,235,4750.764062
613.886762,221,4751.71796
700.053053,246,4752.719316
731.687381,274,4764.827025
839.829114,262,4766.014403
676.534222,219,4767.020338
781.019439,261,4768.246404
949.394206,309,4769.736483
836.529562,261,4770.994376
1435.745042,455,4772.819291
231.662405,103,4773.305793
954.337438,314,4784.972351
570.214113,217,4785.938624
1138.605108,339,4787.37854
596.8781,215,4788.180022
1037.386957,346,4789.537632
907.497855,332,4790.869447
853.013716,272,4791.955413
750.3891,263,4803.067972
957.305089,292,4804.167958
1046.937894,347,4805.696644
918.140139,294,4807.116759
594.86412,211,4808.059248
982.194183,319,4809.317624
949.442927,300,4810.696843
882.723996,272,4822.343204
358.636365,138,4822.876064
1557.191442,502,4824.930596
972.476754,316,4826.288779
901.806857,293,4827.705289
322.731584,132,4828.316371
859.506943,273,4829.359972
972.158062,300,4841.462538
816.94462,270,4842.535712
901.454517,319,4843.663588
970.132608,323,4844.829767
814.972371,258,4845.830515
813.387947,246,4846.799206
691.206216,246,4847.730848
761.780154,240,4848.679695
930.889217,316,4860.681238
880.8953,277,4861.868951
1252.072338,368,4863.395924
414.936236,165,4864.033416
610.053266,225,4864.951052
1083.383329,355,4866.461016
497.615623,188,4867.195619
1138.177393,539,4880.392428
757.032484,236,4881.428777
756.170492,248,4882.510271
1353.317613,467,4884.745027
982.576713,307,4886.211398
841.197774,309,4887.386667
1134.197096,350,4899.425494
1139.866917,388,4901.306091
758.735912,244,4902.443643
667.498438,221,4903.53381
925.402976,303,4904.869121
538.544748,199,4905.73551
823.192503,299,4907.274311
1073.571741,327,4919.634024
930.41943,312,4921.192424
97.905713,218,4922.243129
930.69738,307,4923.481785
873.739301,287,4924.620238
878.823997,276,4925.733688
860.468857,332,4927.27959
1238.229658,405,4938.977283
1000.034543,378,4940.624133
497.464011,168,4941.451638
948.869726,292,4942.850651
1097.806839,356,4944.477499
607.801297,225,4945.326477
1052.162196,316,4946.497386
1224.763295,382,4958.562137
90.038984,209,4959.443952
934.982339,320,4960.870507
787.775321,261,4962.003136
758.443811,247,4963.221936
1168.020647,362,4964.898225
679.338769,232,4965.956313
993.487717,301,4977.543106
2058.195873,600,4979.911024
822.120793,267,4981.039183
656.956296,234,4982.076429
1281.589736,389,4983.665825
1113.946157,335,4985.007629
982.133645,331,4996.660083
1176.042486,353,4998.105042
705.296614,231,4998.997769
652.858797,233,5000.057528
1231.775826,356,5001.743984
672.471062,232,5002.768657
987.663553,348,5004.259078
1177.531268,381,5016.242616
990.662008,360,5017.710796
1026.387806,324,5019.219323
953.465664,315,5020.538049
1175.367239,379,5022.262161
1100.611059,325,5034.055318
1154.776213,362,5035.65403
960.012336,304,5037.031986
1027.775184,376,5038.666165
535.562665,204,5039.598541
1074.931694,369,5041.318718
1361.284172,404,5043.184238
1002.79486,326,5055.433809
1086.680066,323,5056.675539
852.165986,309,5057.861858
662.302783,227,5058.947742
918.00478,318,5060.249019
636.062251,228,5061.298337
918.667604,305,5062.713469
660.776647,220,5074.795906
1020.902783,363,5076.280219
957.71579,306,5077.452366
1027.923118,333,5078.929963
1308.225181,398,5080.49557
1216.053224,373,5081.866794
262.702669,135,5092.040833
370.976658,138,5092.69248
1211.676898,380,5094.503489
1090.737767,360,5096.147376
995.511306,310,5097.574067
454.540689,168,5098.386554
749.372349,244,5099.329856
876.496886,300,5100.675959
1407.550025,405,5112.446383
1131.479794,325,5113.943431
847.31409,286,5115.260331
1070.189797,319,5116.779122
1211.422069,405,5118.544551
1003.07557,298,5119.838386
1242.316546,389,5131.969606
947.592676,288,5133.30839
972.977514,293,5134.563857
427.928916,168,5135.253722
1161.677826,492,5137.240735
1227.131093,355,5138.485097
1023.020578,311,5150.739141
1425.354995,398,5152.504129
1233.120036,376,5154.250039
908.277934,322,5155.692498
1184.665486,351,5157.301682
127.807848,76,5157.698487
1239.077938,374,5159.421432
933.724638,299,5171.39836
1279.872901,442,5173.180657
1798.970178,534,5175.492395
977.975426,321,5176.986804
732.543241,246,5178.057386
1059.784683,335,5189.331648
1330.022723,392,5190.871305
1280.25875,412,5192.602171
1032.081339,318,5194.039927
963.436305,315,5195.428581
1037.569961,331,5197.103321
289.298308,125,5197.783066
1215.79601,368,5209.582594
791.053153,237,5210.658207
1195.998536,378,5212.211653
40.349896,176,5212.893074
311.410329,186,5213.660389
598.762362,216,5214.476782
1037.078733,323,5215.945216
1039.32532,305,5227.666482
1225.249778,383,5229.159677
335.803847,134,5229.73272
864.381092,297,5230.844984
994.626092,316,5232.120903
1225.890076,379,5233.812987
1340.090681,388,5235.494459
1364.639689,412,5247.696047
1142.252368,343,5249.278234
831.513992,271,5250.424195
1833.240125,539,5252.56258
342.840746,138,5253.112001
1185.450711,361,5254.562389
450.118889,180,5266.08865
854.633599,273,5267.320245
1147.228884,334,5268.802251
1326.995649,392,5270.271786
867.214061,277,5271.395278
1158.308613,434,5273.350254
1119.19714,345,5285.72645
506.077818,171,5286.500697
927.218405,308,5287.984702
762.337022,286,5289.223748
551.51016,219,5290.097572
874.440967,268,5291.328797
164.722272,290,5292.734268
1108.580397,348,5294.288746
1058.028206,332,5306.552157
947.112772,299,5307.969733
1147.167022,347,5309.470679
1128.367037,323,5310.759748
941.896757,285,5312.016301
1201.837523,363,5313.727229
1473.044181,442,5326.724344
1561.075539,477,5328.553033
1373.328968,409,5330.310142
1315.09313,382,5331.873284
1071.241966,337,5333.330627
904.833065,291,5345.335057
819.569841,263,5346.682762
1013.419125,299,5348.116766
959.430663,314,5349.418003
814.749882,253,5350.435944
1088.358416,347,5351.767436
626.322246,217,5352.731865
796.065378,273,5364.599007
1094.778136,353,5366.145581
925.905133,278,5367.268787
877.637207,271,5368.246544
1814.221533,531,5370.595612
882.22789,298,5371.956946
925.72409,294,5383.502082
1210.904681,370,5385.173582
665.873554,242,5386.256043
1168.90838,344,5387.535965
1042.60628,319,5388.702592
696.747454,248,5389.787606
351.020366,138,5390.367595
1221.024458,352,5402.781167
1350.340368,395,5404.601389
1185.726258,373,5406.224291
993.345238,325,5407.687985
929.135804,285,5408.810689
1006.258145,318,5410.134314
1124.902702,337,5422.043538
1238.516267,365,5423.642014
1169.539542,351,5425.044919
1267.15228,371,5426.459747
1187.376926,348,5427.828247
1178.105026,360,5429.280213
1112.070303,338,5440.766181
1070.234407,324,5442.003245
1216.793234,355,5443.503459
1794.37485,506,5445.521797
1176.361064,340,5446.82353
1430.869465,459,5458.929481
898.261098,270,5460.250055
890.852596,292,5461.387581
985.175331,304,5462.574985
1584.558526,527,5464.684762
1178.489647,346,5466.054419
716.333686,250,5467.058798
912.151343,275,5478.515025
863.598424,271,5479.699958
1056.976215,326,5481.410403
107.670396,214,5482.374802
1398.481523,406,5483.933814
595.823669,195,5484.726237
1558.935395,432,5496.956376
1918.355644,537,5499.405707
1159.808713,344,5501.056271
1585.881498,458,5503.270901
1744.726579,537,5505.690885
1487.412849,446,5517.895082
612.179898,217,5518.897154
2007.086758,574,5521.581088
820.927349,264,5522.786679
943.65075,278,5524.128309
932.584811,291,5525.496593
468.60521,239,5537.610408
917.144376,298,5539.060154
1464.271966,421,5541.017015
547.644738,206,5541.817575
1322.212848,370,5543.335005
785.603451,262,5544.377452
2386.455247,701,5557.158906
696.727351,229,5558.192728
833.86798,266,5559.386745
1295.092505,385,5561.07871
991.689093,314,5562.589621
1126.694145,339,5564.071312
1331.775468,392,5576.183315
890.655025,304,5577.582099
1171.607102,361,5578.990057
1609.41536,480,5580.922298
1230.989077,368,5582.584326
559.934908,213,5583.576241
988.876452,372,5596.055019
1021.804104,312,5597.374919
857.168794,258,5598.607055
1133.490019,334,5600.009998
744.767372,241,5601.054451
1242.326772,354,5602.524192
1851.310882,509,5614.949569
1091.384695,338,5616.392765
1301.002563,385,5618.102426
1093.525453,343,5619.477976
234.421923,106,5619.871948
1437.779055,405,5621.409952
1770.859023,494,5634.19278
537.968713,205,5635.085053
1416.65373,397,5636.744066
1529.106226,456,5638.81541
752.098212,255,5639.976519
1468.25873,472,5653.210082
1269.456136,449,5655.296292
632.385907,229,5656.178086
1062.149368,331,5657.666669
1447.434705,425,5659.345232
1170.024132,401,5661.015194
1006.014339,359,5673.117933
1127.705961,332,5674.661725
887.082652,313,5676.096846
1493.862627,446,5678.168311
865.898719,311,5679.308446
619.717798,214,5680.223291
710.889095,256,5681.243159
1734.494945,505,5693.978956
771.24581,249,5694.96427
1416.041955,414,5696.822093
1548.709077,446,5698.87512
1121.648738,358,5700.351676
1713.801025,471,5713.123563
580.551942,198,5713.90697
1907.217889,550,5716.26329
1170.988381,363,5717.942575
1291.508699,393,5719.741319
1877.719887,521,5732.832768
242.894523,106,5733.262988
1651.960813,462,5735.123172
1274.799793,366,5736.603666
2588.134781,805,5750.491616
1122.506621,370,5751.947048
1172.53661,344,5753.293101
1983.081163,593,5755.632936
916.075272,285,5756.782313
1126.452371,326,5758.210829
1052.920315,310,5769.981937
837.134331,279,5771.118334
2458.963939,695,5774.016158
534.278314,208,5774.906695
501.215359,192,5775.788809
1441.716474,456,5778.043727
2403.487324,750,5791.671572
935.902831,290,5792.761605
1635.591593,453,5794.661495
908.494853,295,5795.944749
1338.042232,408,5808.406621
735.766475,257,5809.358306
353.403459,144,5809.879965
1104.119726,377,5811.372412
762.862218,254,5812.441188
2048.746865,617,5815.301601
1353.044218,387,5827.420533
1513.357374,432,5829.397384
1459.251684,455,5831.563094
930.424954,308,5832.915486
1781.654001,544,5835.113323
873.593874,371,5847.722637
1091.662206,391,5849.422715
831.412145,273,5850.650329
765.383244,268,5851.814327
946.869354,286,5853.080749
1333.193789,393,5854.855694
1267.426421,383,5867.484597
2804.237425,768,5870.720959
1125.553311,359,5872.113969
1111.54905,334,5873.425918
1316.849076,397,5874.982023
1310.765131,400,5887.529721
1337.69341,394,5889.311609
2936.96628,844,5893.072273
74.747839,186,5893.86067
1680.127798,492,5906.275429
1659.973244,467,5908.084311
1603.061864,447,5909.947862
1676.691288,459,5911.754844
1529.048659,437,5913.466405
1374.723639,416,5926.195673
240.505669,105,5926.708545
521.079137,170,5927.459713
1688.843111,498,5929.519543
1378.715323,398,5931.112236
1391.971761,416,5932.902463
1220.543769,368,5945.068759
1405.287005,480,5947.137753
1371.4046,414,5949.083069
1355.009574,388,5950.788003
1207.568236,402,5952.41454
1742.312895,541,5965.097421
837.622461,280,5966.133827
291.313585,117,5966.580179
66.34576,177,5967.324767
1823.24871,534,5969.845995
1066.561408,326,5971.273622
814.614335,276,5982.488335
187.058,87,5982.871144
891.542365,284,5984.055662
1611.964814,477,5985.795881
1799.591148,540,5987.990494
1150.191983,340,5989.493929
1393.037231,400,6001.631976
1164.594712,351,6002.943867
1533.097319,464,6004.893451
1750.277966,505,6007.139704
973.772796,304,6008.530191
1989.052177,544,6021.904092
999.308458,310,6023.31055
867.449682,293,6024.533821
394.842095,141,6025.101421
1953.106739,557,6027.404218
1713.290961,528,6040.047586
789.665188,270,6041.315375
808.209868,247,6042.447197
626.555941,222,6043.455122
2350.811649,658,6046.269242
410.152917,147,6046.831878
1389.027682,422,6058.946974
1250.206163,379,6060.382772
1006.179678,354,6061.779198
1035.335745,327,6063.119149
1457.961016,445,6064.951527
1742.10169,519,6077.031606
722.833151,231,6078.053087
1167.75797,361,6079.609052
3324.162356,910,6083.103698
1207.092154,353,6084.400217
2669.312382,753,6097.225316
1792.966127,545,6099.576357
1466.426023,419,6101.450886
1196.599851,367,6103.152778
2162.90952,599,6116.584677
1694.039476,505,6118.848761
76.200208,193,6119.75523
616.401681,219,6120.710587
2181.517741,583,6122.965187
1099.315337,357,6135.321476
123.883243,236,6136.450597
1883.063007,516,6138.636707
2294.528035,662,6141.456513
3507.121345,1000,6156.765538
1655.983027,502,6159.045263
32.592591,142,6159.747383
1851.37854,532,6162.22557
1032.954044,317,6174.229493
916.919345,293,6175.360536
1207.068496,361,6177.068703
931.451333,291,6178.494709
1658.878204,516,6180.874228
903.750025,302,6182.199268
1193.180136,376,6194.58568
2503.760819,681,6197.428264
1268.125209,381,6199.232626
2407.671457,737,6202.521395
1497.461955,445,6215.235491
1699.007384,477,6217.176949
1213.987792,360,6218.604356
1133.546905,344,6219.890745
1327.828648,382,6221.422332
2038.767142,579,6234.028642
1756.999928,471,6235.960146
988.995432,310,6237.181164
2544.482888,658,6239.680188
2012.774357,558,6253.095002
1926.598069,524,6255.231847
2609.220399,746,6258.198943
2726.475945,789,6272.485955
1707.844801,473,6274.630575
1718.400918,509,6276.878999
1006.437701,333,6278.218152
1232.695217,359,6290.245602
142.952917,73,6290.654132
3055.036666,789,6294.120941
1175.953973,350,6295.821505
1887.806813,541,6298.07692
1262.091345,392,6310.215627
2713.659936,743,6313.448646
1458.181248,424,6315.393404
2211.170019,597,6318.207488
831.999048,270,6329.560406
3803.555372,1000,6333.539693
947.029545,281,6334.711136
2792.444347,772,6348.617113
3398.818848,924,6352.804017
1038.21608,329,6354.197215
1781.487916,485,6356.410152
2640.664347,767,6370.519448
2232.959829,630,6373.134085
2311.22884,687,6376.023698
2322.321773,658,6388.654967
1735.201388,485,6390.833675
1158.790024,394,6392.693059
873.194373,280,6393.813841
3041.875786,795,6407.120424
2394.480983,673,6409.902371
1194.256164,358,6411.369204
2155.056465,626,6424.604487
1312.881516,385,6426.432571
2156.872861,571,6429.191607
933.771548,312,6430.583613
349.758902,134,6431.227922
2291.089828,622,6445.056976
2718.244605,825,6448.364887
1586.777421,488,6450.355406
3065.160563,877,6465.22631
809.992475,265,6466.276876
1519.632593,458,6468.249231
1176.386121,392,6470.094425
2314.902546,646,6472.840351
3452.620971,941,6487.607402
1464.388213,522,6489.894205
3209.313485,863,6503.694751
677.126164,234,6504.769203
808.987047,265,6505.781741
1141.719487,342,6507.111764
2279.852391,635,6509.76511
2592.719177,711,6522.883507
1418.37491,413,6524.663052
949.729324,294,6525.955229
1988.699716,596,6528.76974
1857.329529,549,6541.577129
1337.947321,401,6543.500333
1150.018635,335,6545.051797
1399.851877,385,6546.875675
3364.136382,969,6561.195971
199.064933,97,6561.564373
734.353399,259,6562.874704
3621.377007,959,6567.290921
2063.114721,552,6569.720708
1930.730378,614,6583.524417
1446.817677,387,6585.263791
1624.516166,472,6587.378521
1171.395423,351,6588.956561
1092.823824,333,6600.736675
2133.695884,605,6603.465995
814.471837,282,6604.748705
887.057432,290,6605.947184
424.034226,168,6606.653046
844.342834,259,6607.972408
3918.276202,1000,6622.924006
1561.604526,423,6624.765473
3358.104593,905,6628.762984
836.846636,276,6639.662717
2179.916354,605,6642.547332
457.645174,165,6643.288522
1519.349988,452,6645.325381
887.291335,293,6646.605017
1253.457345,420,6659.556754
2700.499979,692,6662.781682
1817.299863,498,6665.193271
3016.547036,819,6679.72024
1008.727184,310,6681.125725
1356.576356,384,6683.000333
2212.065669,678,6686.014994
2545.535295,765,6699.760615
1553.20898,433,6701.742637
1140.064497,339,6703.397426
2681.19434,742,6706.527203
3407.196908,916,6720.047541
3784.052063,1000,6724.778218
1389.460244,419,6726.621821
1592.171223,466,6739.616296
3568.904754,955,6743.688947
1111.934007,333,6745.044573
2205.739054,618,6758.604989
3543.04546,1000,6763.190771
1392.696905,395,6764.87661
1367.987893,417,6766.587266
3853.281506,1000,6780.890263
1514.944328,457,6783.03636
520.472596,185,6783.964011
1013.072672,316,6785.26345
2241.413961,692,6798.263356
1723.858535,494,6800.15911
655.890736,231,6801.118211
1009.880968,311,6802.573092
2004.443954,542,6814.720406
1683.697695,468,6816.928612
711.735628,238,6817.9961
178.232226,84,6818.336112
1327.276343,379,6819.997895
3256.166859,921,6834.479841
2317.611978,655,6837.071043
734.207295,249,6838.110572
862.965127,283,6839.167504
861.03989,275,6840.197343
1190.289517,352,6841.605301
1854.702297,553,6854.269881
2034.204312,578,6856.90331
3714.606024,1000,6861.134525
3743.977991,1000,6876.016385
927.508882,303,6877.310447
3568.746528,998,6892.895294
1570.699997,444,6894.91182
1138.945427,324,6896.400173
1013.525172,315,6897.850016
3809.012379,972,6912.927815
1635.744937,533,6915.316942
3840.895095,1000,6919.450038
1165.81719,350,6931.696813
1619.159689,453,6933.841734
861.81238,282,6935.217237
683.302466,243,6936.287856
591.054984,218,6937.145591
2579.380158,680,6939.824413
732.293151,270,6951.730431
431.57761,154,6952.330447
888.684774,290,6953.456455
1203.935216,377,6954.975083
981.538271,322,6956.210704
995.641784,314,6957.469752
487.110834,171,6958.167502
592.352124,217,6959.026005
1504.772172,434,6971.648008
2988.820886,771,6975.096959
754.110283,251,6976.103078
1183.606432,334,6977.422475
1441.02336,430,6989.95348
1229.076731,351,6991.274201
1612.512991,440,6993.048913
1278.527983,381,6994.860687
613.477396,202,6995.734229
3049.187342,760,7009.674979
2916.151431,732,7012.92816
1511.437427,421,7014.762021
2109.123714,563,7016.963304
1362.032827,380,7030.054671
1833.489387,486,7032.387805
1147.487111,343,7034.176195
1569.912254,416,7035.928556
1616.340737,462,7037.829825
986.408979,302,7049.301743
1260.498433,337,7050.612155
1141.046596,359,7052.062442
624.769653,219,7052.887071
1728.964116,485,7054.979657
1621.281256,437,7066.252873
2814.904408,711,7069.204666
230.731396,99,7069.599421
1538.274383,423,7071.452889
3874.868023,1000,7086.045564
1307.268127,379,7087.423884
2189.817855,597,7089.850462
1175.431037,346,7091.22828
2626.416889,744,7104.440761
1798.905184,510,7106.705073
110.978758,204,7107.686577
3641.994129,1000,7112.223361
2963.44742,737,7125.569456
2963.43771,825,7128.991935
3013.793879,843,7143.582981
3708.187326,1000,7148.207197
1129.471836,340,7149.704937
2603.299575,725,7162.900111
1331.937113,418,7164.813126
1337.137669,375,7166.477202
1147.370694,359,7168.01195
1854.441943,522,7170.046559
1581.031515,441,7182.582978
1931.826232,524,7184.704295
1590.829374,467,7186.667406
2340.311361,648,7189.513721
1135.430641,345,7200.954159
2085.104326,559,7202.980072
1456.038317,416,7204.6376
1435.976139,496,7206.782181
876.40904,272,7208.012532
1379.838323,391,7220.172721
1351.699514,394,7221.994098
3857.501414,1000,7226.636115
2105.823256,567,7239.895498
2006.493022,542,7242.396765
3827.249659,1000,7246.81863
3642.944595,957,7261.578563
1620.176141,455,7263.532694
2053.978982,561,7265.778854
1342.104909,367,7278.317629
1587.595038,427,7280.226485
1870.124505,487,7282.594639
2418.742825,625,7285.480131
1804.129561,485,7298.692251
1493.844983,427,7300.605185
813.846488,243,7301.729479
1171.452994,367,7303.312054
3756.552454,1000,7318.859031
1985.107874,559,7321.103665
1363.434801,372,7322.758824
2548.811074,674,7325.915545
1956.554486,498,7338.864318
3977.758222,1000,7342.952351
1209.095483,346,7344.361315
2839.65904,689,7358.247059
2431.662131,630,7360.995463
1620.231976,449,7363.05676
1747.466663,485,7365.041884
1315.865076,380,7366.854399
2599.586977,651,7379.794734
3099.960443,818,7383.168248
3233.904068,847,7397.361124
1423.472555,394,7398.884745
1592.118066,429,7400.563688
1912.657582,545,7402.768654
3769.292592,1000,7417.071851
1082.309694,329,7418.354555
976.415793,307,7419.734912
2136.496546,560,7421.932952
1947.483729,531,7435.261523
1001.948422,301,7436.693966
3017.268531,787,7440.356917
2898.490985,752,7454.140207
2484.987715,660,7457.209032
3871.419125,978,7461.979856
1838.775559,483,7474.365135
2234.906632,614,7477.049169
1814.739024,503,7479.247891
2428.66301,632,7481.972532
1288.091492,363,7494.141843
1782.29027,496,7496.359031
3082.572063,773,7500.158785
2677.005048,694,7513.328613
3906.33065,1000,7517.537783
3086.896138,785,7520.754794
3684.658864,1000,7534.751899
3853.980576,1000,7539.22948
3764.911491,1000,7554.125667
1570.765951,421,7556.013388
1415.300063,390,7557.775308
2731.270221,727,7571.047561
926.146889,295,7572.244267
1261.371188,379,7573.901504
2819.637862,743,7577.23545
3737.103567,1000,7592.724553
1284.85085,414,7594.631508
1385.100975,386,7596.498777
1931.996561,526,7598.791006
2035.109027,563,7611.892449
1258.068054,367,7613.627656
2193.219107,633,7616.617012
3810.241309,1000,7631.440402
3618.445483,1000,7636.138296
3878.563985,1000,7651.428048
3783.687743,1000,7656.020619
1493.680316,423,7658.053671
3742.523397,1000,7672.594184
2681.036458,767,7675.665912
1987.14762,568,7688.825078
1848.758858,520,7691.285902
3280.470143,1000,7695.950478
1022.905064,313,7697.373646
3677.654931,1000,7712.407581
2476.029886,690,7715.248807
1484.263157,519,7717.576371
1200.042859,363,7728.911323
1309.095644,376,7730.482358
1838.420534,592,7732.878398
3321.55771,922,7747.598783
1359.954449,380,7749.250424
1980.51575,537,7751.407987
3641.83869,1000,7766.475682
2877.092481,745,7769.865037
1578.998189,446,7771.846536
3779.412996,1000,7787.450106
1283.202202,373,7789.354016
3699.807688,1000,7794.15408
2173.333595,662,7807.955612
3709.655363,1000,7812.413579
2357.03121,651,7815.41221
1431.044427,412,7827.590348
1832.342275,500,7829.604946
2025.822234,567,7832.122319
3331.767036,888,7847.098987
3752.108169,1000,7851.391504
3809.863973,992,7866.972673
3761.136829,1000,7871.617146
3840.385875,1000,7876.147871
2523.253945,663,7890.179866
1249.397514,360,7891.762004
2442.230587,650,7894.550548
3202.604991,787,7908.183023
639.447557,213,7909.096025
2559.737319,681,7912.051565
3817.963009,1000,7926.935689
3865.462665,1000,7931.014385
2986.976757,768,7934.505646
1875.747446,518,7947.022388
3929.897081,1000,7951.308482
3973.990283,1000,7966.150215
2846.401763,748,7969.642624
2148.232687,575,7972.253449
1504.634666,469,7984.692947
3784.319236,1000,7988.749439
1360.75025,397,7990.490392
4073.482144,1000,8006.022431
3784.276154,1000,8010.661974
1626.180923,452,8012.448718
1430.770073,403,8024.429541
590.833946,233,8025.524795
3232.20897,1000,8030.245544
1182.928513,359,8031.939005
1837.247221,515,8045.300226
2075.077875,556,8047.79461
1124.547284,355,8049.324875
1347.190379,391,8050.914744
3054.767926,786,8064.764888
1823.940942,524,8067.091986
2973.331515,758,8070.331534
3135.820391,826,8084.03991
1876.254274,506,8086.405725
1383.578088,388,8088.1482
2416.924948,651,8090.981822
1888.919647,517,8103.693439
3945.973276,1000,8107.860515
2886.416894,746,8121.870016
1818.65971,502,8123.822233
3927.469349,1000,8128.290197
1219.556523,356,8140.874333
1062.637101,317,8142.516062
3215.672544,864,8146.002659
2079.248267,559,8148.242111
1958.537213,576,8161.032911
2589.928011,674,8163.768831
600.046957,205,8164.547852
4021.387958,1000,8178.970766
4075.5566,1000,8183.653007
3987.333214,1000,8198.56216
2922.598687,788,8202.203751
3988.611773,1000,8206.856149
1570.897931,459,8218.769144
3753.90964,1000,8223.496631
3976.571032,1000,8238.57438
1110.220028,336,8239.947404
1717.586106,471,8241.852918
3530.611216,863,8245.747339
2018.406725,554,8258.637448
1652.328161,452,8260.654272
2155.014225,579,8263.287323
2855.546227,745,8277.353589
337.208418,144,8278.000777
2324.495228,610,8280.838027
1276.069264,362,8282.485631
3216.919718,832,8297.269843
2616.949024,708,8300.554949
2616.189113,660,8303.216673
3658.474925,924,8317.392343
3358.919409,896,8321.571476
4015.120648,1000,8335.897205
3823.576904,1000,8340.322717
3918.713465,935,8344.044707
1667.378592,468,8357.019167
1263.343434,363,8358.440267
2626.462256,725,8361.320125
4148.039357,1000,8376.564344
2269.853389,606,8379.252915
3132.525075,788,8382.632476
621.983346,211,8394.609987
2245.359491,606,8397.322807
3925.39584,946,8401.497612
4016.242656,1000,8416.312202
848.638137,265,8417.400897
1314.840914,360,8419.057271
3667.143262,924,8433.337357
3183.270901,816,8436.723455
1193.823129,360,8438.177253
421.947078,167,8438.96383
2762.983038,721,8453.495208
2533.474812,645,8456.275929
1755.114617,490,8458.647841
1697.848994,491,8460.867792
2499.468097,650,8474.290055
3697.917869,878,8478.050783
3987.539146,1000,8492.691616
3971.657367,1000,8496.906581
2474.477367,652,8500.008813
4113.325691,1000,8515.332226
3979.932071,1000,8519.501959
3003.804307,817,8534.314268
2364.590653,642,8536.958484
456.325155,174,8537.650078
3790.457822,905,8551.770165
1383.900322,384,8553.248719
2576.804983,673,8555.946842
1305.668814,431,8557.648275
3564.362398,892,8572.001574
3043.830576,779,8575.596144
1676.313611,456,8577.569397
4119.001778,1000,8592.56676
3299.402813,820,8595.870232
3078.455223,748,8610.143018
4068.435068,1000,8614.337029
3042.370874,778,8617.811107
4283.659282,1000,8632.502965
1660.711165,456,8634.630152
208.922674,111,8635.069644
863.163804,277,8636.362046
4057.619734,991,8651.684747
4096.637627,1000,8656.282373
1574.804055,446,8669.12568
2737.77261,679,8671.847332
2656.897684,671,8674.728985
2044.709988,538,8676.884252
3068.48521,798,8691.173446
4152.880973,1000,8695.557432
1682.446537,438,8708.689339
1643.983712,447,8710.649587
2878.228918,795,8713.884233
2570.931985,671,8727.56618
1836.095236,492,8729.838894
1498.870092,429,8731.839915
3601.026958,905,8736.0501
4069.005172,983,8750.644742
3968.494004,970,8754.640163
203.083797,96,8755.017188
1338.033751,391,8766.830117
3707.231933,902,8770.939985
3167.937343,810,8774.119918
2711.220425,675,8787.512922
3207.634906,822,8791.141764
2526.47136,660,8794.111335
1820.488185,478,8807.060754
3972.125917,1000,8811.059615
3215.408436,821,8825.203661
1149.703695,336,8826.536067
3777.986555,949,8830.539865
2285.985699,582,8843.289539
2098.347124,572,8845.699847
1086.719865,325,8847.230113
3915.587679,1000,8851.555413
3403.87281,858,8865.771203
3385.253163,839,8869.151734
2419.274848,633,8882.811905
1964.800498,518,8884.875088
2915.694984,742,8887.710607
2731.667459,706,8900.917181
2435.595344,638,8903.41647
3974.427567,1000,8907.738647
3746.530814,990,8922.829576
3848.085569,1000,8927.252385
3778.170268,1000,8941.671118
2499.584109,697,8944.732387
4021.836134,1000,8959.029735
2107.02389,571,8961.470816
546.414211,189,8962.354605
535.20635,189,8963.196571
2390.112349,631,8965.702353
1588.442779,442,8978.091633
2916.999331,788,8981.356642
2167.142417,584,8983.771429
3812.753901,1000,8998.537237
2436.137594,624,9001.029914
1129.791596,342,9002.413092
2570.770201,643,9015.881639
3465.946654,874,9019.721471
2450.578961,668,9022.922921
3881.684694,1000,9037.430066
3326.391908,835,9040.986119
1134.63751,327,9042.336524
3614.854508,883,9056.821724
3942.064085,1000,9060.958653
439.09716,162,9061.477878
3422.265445,854,9075.475223
467.227817,165,9076.262714
2051.527591,562,9078.69912
3844.027246,1000,9094.110569
2071.143584,551,9096.497127
2268.604236,593,9099.290163
872.565495,263,9100.438547
769.553692,234,9101.413982
2434.478546,654,9114.14917
4011.51757,997,9118.073057
1080.786927,315,9119.504324
3603.733884,1000,9134.446693
3812.960297,1000,9138.935633
3903.40941,1000,9153.789414
3865.301626,1000,9158.212898
1561.431015,429,9170.858204
3904.926669,1000,9175.289194
3810.612334,957,9190.547916
605.991405,197,9191.411157
3448.661902,888,9195.127647
3824.293607,1000,9210.202057
2041.47886,546,9212.427512
4048.871616,1000,9216.555567
2862.580041,773,9230.729342
3875.388861,1000,9235.119632
2235.925624,610,9237.914154
3671.684187,910,9252.343584
3816.164974,1000,9257.231447
